code,nom,codgeo,2013,2014,2015,2016,2017,2018,2019,2020,2021
52247,Illoud,52247,239.0,232.0,229.0,227.0,220,214.0,207.0,204.0,202.0
52248,Is-en-Bassigny,52248,568.0,557.0,547.0,550.0,542,544.0,545.0,547.0,541.0
52249,Isômes,52249,163.0,159.0,156.0,152.0,150,148.0,147.0,147.0,147.0
52250,Joinville,52250,3443.0,3407.0,3286.0,3177.0,3069,3037.0,3015.0,3001.0,2972.0
52251,Jonchery,52251,1028.0,1033.0,1031.0,1022.0,1014,1005.0,995.0,983.0,971.0
52253,Juzennecourt,52253,209.0,205.0,208.0,210.0,213,215.0,212.0,210.0,205.0
52254,Lachapelle-en-Blaisy,52254,77.0,76.0,74.0,78.0,81,84.0,85.0,86.0,88.0
52256,Lafauche,52256,88.0,84.0,81.0,77.0,77,77.0,75.0,75.0,74.0
52257,Laferté-sur-Amance,52257,109.0,109.0,108.0,108.0,107,107.0,105.0,105.0,106.0
52258,Laferté-sur-Aube,52258,352.0,342.0,341.0,341.0,331,321.0,311.0,309.0,307.0
52260,Lamancine,52260,131.0,128.0,125.0,124.0,124,123.0,123.0,123.0,123.0
52264,Laneuvelle,52264,70.0,69.0,72.0,69.0,65,62.0,61.0,61.0,60.0
52265,Bayard-sur-Marne,52265,1393.0,1378.0,1359.0,1341.0,1322,1310.0,1298.0,1286.0,1277.0
52266,Laneuville-à-Rémy,52266,62.0,60.0,65.0,65.0,66,66.0,66.0,65.0,65.0
52267,Laneuville-au-Pont,52267,190.0,197.0,200.0,206.0,209,213.0,216.0,222.0,229.0
52269,Langres,52269,7877.0,7850.0,7786.0,7761.0,7731,7699.0,7668.0,7682.0,7697.0
52271,Lanques-sur-Rognon,52271,205.0,198.0,191.0,188.0,186,191.0,197.0,203.0,207.0
52272,Lanty-sur-Aube,52272,130.0,128.0,127.0,125.0,121,118.0,114.0,114.0,114.0
52273,Larivière-Arnoncourt,52273,123.0,117.0,112.0,114.0,117,119.0,121.0,122.0,123.0
52274,Latrecey-Ormoy-sur-Aube,52274,283.0,279.0,284.0,290.0,295,293.0,291.0,289.0,282.0
52275,Lavernoy,52275,90.0,84.0,80.0,76.0,76,72.0,69.0,71.0,73.0
52276,Laville-aux-Bois,52276,213.0,211.0,208.0,205.0,205,214.0,223.0,232.0,232.0
52277,Lavilleneuve,52277,66.0,66.0,64.0,62.0,60,59.0,59.0,58.0,58.0
52278,Lavilleneuve-au-Roi,52278,87.0,86.0,85.0,81.0,78,74.0,71.0,69.0,66.0
52280,Lecey,52280,216.0,213.0,213.0,215.0,210,204.0,199.0,197.0,195.0
52282,Leffonds,52282,331.0,337.0,343.0,345.0,349,344.0,340.0,335.0,335.0
52284,Leschères-sur-le-Blaiseron,52284,97.0,99.0,101.0,101.0,101,97.0,94.0,90.0,89.0
52285,Leuchey,52285,90.0,88.0,87.0,85.0,85,82.0,78.0,75.0,73.0
52286,Leurville,52286,93.0,92.0,91.0,87.0,84,80.0,77.0,75.0,72.0
52287,Levécourt,52287,99.0,95.0,91.0,87.0,87,88.0,88.0,89.0,90.0
52288,Lezéville,52288,109.0,113.0,117.0,121.0,125,122.0,121.0,117.0,112.0
52289,Liffol-le-Petit,52289,316.0,324.0,324.0,323.0,320,318.0,315.0,314.0,317.0
52290,Les Loges,52290,132.0,134.0,136.0,137.0,137,134.0,132.0,129.0,125.0
52291,Longchamp,52291,74.0,75.0,75.0,75.0,71,66.0,62.0,61.0,59.0
52292,Longeau-Percey,52292,739.0,740.0,741.0,742.0,743,730.0,722.0,712.0,704.0
52294,Louvemont,52294,719.0,715.0,710.0,705.0,701,699.0,696.0,694.0,693.0
52295,Louvières,52295,101.0,102.0,101.0,99.0,97,95.0,94.0,94.0,92.0
52297,Luzy-sur-Marne,52297,260.0,259.0,259.0,258.0,258,262.0,273.0,276.0,278.0
52298,Maâtz,52298,85.0,82.0,79.0,76.0,75,75.0,73.0,72.0,72.0
52300,Magneux,52300,182.0,183.0,178.0,172.0,167,165.0,163.0,161.0,157.0
52301,Maisoncelles,52301,55.0,54.0,53.0,56.0,58,60.0,61.0,61.0,62.0
52302,Maizières,52302,176.0,184.0,192.0,196.0,198,193.0,189.0,185.0,186.0
52303,Maizières-sur-Amance,52303,103.0,102.0,101.0,100.0,98,97.0,95.0,96.0,96.0
52304,Malaincourt-sur-Meuse,52304,56.0,57.0,59.0,59.0,57,54.0,52.0,52.0,48.0
52305,Mandres-la-Côte,52305,522.0,521.0,515.0,526.0,538,549.0,553.0,555.0,561.0
52306,Manois,52306,475.0,467.0,460.0,453.0,451,447.0,444.0,449.0,454.0
52307,Marac,52307,218.0,216.0,215.0,213.0,214,215.0,214.0,213.0,211.0
52308,Maranville,52308,431.0,429.0,422.0,416.0,410,404.0,403.0,400.0,400.0
52310,Marbéville,52310,105.0,101.0,99.0,97.0,98,98.0,99.0,99.0,99.0
52311,Marcilly-en-Bassigny,52311,215.0,210.0,207.0,212.0,218,223.0,224.0,224.0,225.0
52312,Mardor,52312,62.0,56.0,50.0,49.0,47,50.0,53.0,56.0,56.0
52313,Mareilles,52313,151.0,156.0,160.0,162.0,155,149.0,143.0,141.0,139.0
52315,Marnay-sur-Marne,52315,304.0,306.0,307.0,317.0,325,333.0,336.0,339.0,345.0
52316,Mathons,52316,70.0,73.0,70.0,68.0,65,66.0,69.0,70.0,69.0
52318,Melay,52318,276.0,268.0,266.0,264.0,258,251.0,245.0,244.0,246.0
52319,Mennouveaux,52319,69.0,69.0,70.0,70.0,70,71.0,71.0,69.0,67.0
52320,Merrey,52320,114.0,111.0,109.0,105.0,100,96.0,94.0,92.0,90.0
52321,Mertrud,52321,181.0,178.0,176.0,176.0,177,177.0,179.0,180.0,180.0
52322,Meures,52322,128.0,133.0,134.0,136.0,131,132.0,132.0,132.0,131.0
52325,Millières,52325,110.0,109.0,110.0,112.0,114,116.0,117.0,117.0,118.0
52326,Mirbel,52326,43.0,42.0,42.0,42.0,42,43.0,43.0,41.0,39.0
52327,Moëslains,52327,429.0,431.0,432.0,430.0,425,434.0,444.0,453.0,456.0
52328,Montcharvot,52328,37.0,37.0,35.0,34.0,33,33.0,32.0,32.0,36.0
52330,Montheries,52330,60.0,59.0,59.0,62.0,65,68.0,68.0,67.0,67.0
52331,La Porte du Der,52331,2072.0,2335.0,2311.0,2285.0,2278,2290.0,2282.0,2225.0,2169.0
52332,Val-de-Meuse,52332,1933.0,1909.0,1888.0,1875.0,1861,1846.0,1832.0,1819.0,1813.0
52335,Montot-sur-Rognon,52335,115.0,120.0,125.0,128.0,131,125.0,120.0,114.0,112.0
52336,Montreuil-sur-Blaise,52336,150.0,155.0,161.0,163.0,165,156.0,147.0,138.0,135.0
52337,Montreuil-sur-Thonnance,52337,65.0,64.0,64.0,63.0,62,60.0,59.0,56.0,61.0
52341,Morancourt,52341,137.0,134.0,135.0,136.0,134,133.0,131.0,131.0,130.0
52342,Morionvilliers,52342,28.0,29.0,29.0,29.0,29,28.0,27.0,26.0,25.0
52344,Mouilleron,52344,35.0,37.0,37.0,38.0,35,33.0,31.0,30.0,29.0
52346,Mussey-sur-Marne,52346,359.0,360.0,361.0,367.0,372,378.0,381.0,385.0,386.0
52347,Narcy,52347,253.0,260.0,255.0,251.0,247,243.0,237.0,231.0,221.0
52348,Neuilly-l'Évêque,52348,634.0,623.0,612.0,602.0,591,587.0,580.0,571.0,581.0
52349,Neuilly-sur-Suize,52349,317.0,316.0,315.0,314.0,311,308.0,307.0,302.0,297.0
52350,Neuvelle-lès-Voisey,52350,82.0,79.0,77.0,74.0,72,70.0,68.0,66.0,66.0
52352,Ninville,52352,82.0,82.0,83.0,85.0,79,74.0,68.0,65.0,62.0
52353,Nogent,52353,3895.0,3865.0,3865.0,3834.0,3752,3672.0,3591.0,3567.0,3548.0
52354,Noidant-Chatenoy,52354,86.0,84.0,83.0,82.0,82,83.0,84.0,83.0,82.0
52355,Noidant-le-Rocheux,52355,169.0,164.0,162.0,161.0,160,152.0,151.0,151.0,156.0
52356,Nomécourt,52356,100.0,105.0,109.0,109.0,110,109.0,108.0,108.0,111.0
52357,Noncourt-sur-le-Rongeant,52357,175.0,179.0,178.0,175.0,176,176.0,177.0,175.0,174.0
52358,Noyers,52358,71.0,76.0,80.0,81.0,83,86.0,90.0,94.0,95.0
52359,Nully,52359,169.0,165.0,161.0,159.0,161,156.0,150.0,145.0,143.0
52360,Occey,52360,152.0,153.0,154.0,153.0,157,161.0,165.0,166.0,168.0
52362,Orbigny-au-Mont,52362,143.0,140.0,137.0,135.0,133,134.0,136.0,137.0,137.0
52363,Orbigny-au-Val,52363,96.0,97.0,97.0,96.0,96,96.0,98.0,98.0,98.0
52364,Orcevaux,52364,107.0,99.0,97.0,98.0,99,101.0,102.0,102.0,100.0
52365,Orges,52365,373.0,368.0,366.0,361.0,354,347.0,345.0,343.0,343.0
52366,Ormancey,52366,83.0,82.0,81.0,80.0,79,79.0,77.0,76.0,76.0
52367,Ormoy-lès-Sexfontaines,52367,48.0,49.0,47.0,45.0,43,42.0,41.0,41.0,41.0
52369,Orquevaux,52369,82.0,84.0,85.0,86.0,80,75.0,70.0,69.0,68.0
52370,Osne-le-Val,52370,265.0,263.0,260.0,258.0,257,258.0,255.0,255.0,256.0
52371,Oudincourt,52371,153.0,148.0,146.0,145.0,143,141.0,139.0,138.0,138.0
52372,Outremécourt,52372,99.0,100.0,100.0,95.0,90,85.0,84.0,83.0,81.0
52373,Ozières,52373,45.0,45.0,45.0,42.0,39,36.0,33.0,32.0,31.0
52374,Le Pailly,52374,303.0,294.0,286.0,285.0,284,280.0,276.0,272.0,270.0
52375,Palaiseul,52375,58.0,58.0,58.0,61.0,59,57.0,55.0,54.0,52.0
52376,Pansey,52376,86.0,86.0,89.0,93.0,97,101.0,106.0,108.0,101.0
52377,Parnoy-en-Bassigny,52377,302.0,305.0,302.0,299.0,299,293.0,288.0,287.0,286.0
52378,Paroy-sur-Saulx,52378,47.0,47.0,47.0,47.0,47,46.0,46.0,45.0,45.0
52380,Peigney,52380,370.0,370.0,369.0,372.0,376,379.0,382.0,387.0,392.0
52383,Perrancey-les-Vieux-Moulins,52383,284.0,290.0,291.0,292.0,293,293.0,292.0,292.0,294.0
52384,Perrogney-les-Fontaines,52384,117.0,123.0,121.0,118.0,114,111.0,112.0,112.0,112.0
52385,Perrusse,52385,39.0,36.0,34.0,31.0,31,31.0,30.0,30.0,29.0
52386,Perthes,52386,552.0,552.0,554.0,530.0,526,522.0,515.0,507.0,504.0
52388,Pierremont-sur-Amance,52388,165.0,156.0,147.0,145.0,143,146.0,149.0,152.0,151.0
52390,Pisseloup,52390,46.0,47.0,49.0,50.0,51,54.0,56.0,59.0,60.0
52391,Planrupt,52391,319.0,312.0,305.0,306.0,304,305.0,306.0,307.0,311.0
52392,Plesnoy,52392,107.0,106.0,109.0,112.0,115,114.0,115.0,116.0,113.0
52393,Poinsenot,52393,47.0,47.0,46.0,49.0,52,55.0,55.0,56.0,56.0
52394,Poinson-lès-Fayl,52394,229.0,228.0,227.0,227.0,222,218.0,213.0,211.0,210.0
52395,Poinson-lès-Grancey,52395,50.0,45.0,43.0,41.0,45,50.0,55.0,56.0,57.0
52396,Poinson-lès-Nogent,52396,155.0,154.0,150.0,147.0,143,142.0,140.0,137.0,139.0
52397,Poiseul,52397,79.0,77.0,75.0,73.0,71,72.0,71.0,68.0,70.0
52398,Poissons,52398,706.0,693.0,694.0,685.0,667,650.0,632.0,622.0,617.0
52399,Pont-la-Ville,52399,147.0,146.0,144.0,132.0,120,108.0,105.0,101.0,98.0
52400,Le Châtelet-sur-Meuse,52400,161.0,163.0,159.0,154.0,150,153.0,155.0,157.0,156.0
52401,Poulangy,52401,401.0,408.0,413.0,400.0,386,373.0,367.0,359.0,355.0
52403,Praslay,52403,69.0,70.0,71.0,72.0,74,76.0,78.0,80.0,82.0
52405,Le Montsaugeonnais,52405,491.0,1258.0,1264.0,1277.0,1265,1227.0,1188.0,1149.0,1139.0
52406,Pressigny,52406,202.0,205.0,200.0,201.0,200,199.0,198.0,199.0,199.0
52407,Prez-sous-Lafauche,52407,321.0,317.0,315.0,305.0,296,286.0,281.0,276.0,275.0
52411,Rives Dervoises,52411,223.0,1386.0,1381.0,1385.0,1371,1350.0,1329.0,1327.0,1314.0
52413,Rachecourt-Suzémont,52413,108.0,107.0,106.0,104.0,105,105.0,106.0,106.0,106.0
52414,Rachecourt-sur-Marne,52414,808.0,799.0,791.0,782.0,779,774.0,770.0,760.0,750.0
52415,Rançonnières,52415,112.0,111.0,111.0,108.0,106,110.0,115.0,120.0,123.0
52416,Rangecourt,52416,68.0,65.0,65.0,64.0,64,63.0,63.0,62.0,62.0
52419,Rennepont,52419,153.0,148.0,143.0,138.0,136,133.0,131.0,127.0,123.0
52420,Reynel,52420,120.0,119.0,119.0,120.0,119,122.0,126.0,129.0,129.0
52421,Riaucourt,52421,435.0,447.0,459.0,471.0,473,475.0,477.0,454.0,432.0
52422,Richebourg,52422,280.0,281.0,288.0,281.0,274,267.0,262.0,259.0,255.0
52423,Rimaucourt,52423,693.0,686.0,678.0,671.0,671,671.0,671.0,652.0,634.0
52424,Rivières-le-Bois,52424,74.0,73.0,74.0,75.0,73,71.0,69.0,69.0,69.0
52425,Rivière-les-Fosses,52425,220.0,213.0,207.0,200.0,199,197.0,196.0,192.0,188.0
52426,Rizaucourt-Buchey,52426,119.0,121.0,122.0,124.0,125,127.0,128.0,130.0,129.0
52428,Rochefort-sur-la-Côte,52428,55.0,55.0,58.0,61.0,64,65.0,64.0,64.0,64.0
52429,Roches-sur-Marne,52429,570.0,564.0,559.0,554.0,557,557.0,556.0,565.0,574.0
52431,Rochetaillée,52431,159.0,161.0,163.0,165.0,167,166.0,168.0,166.0,161.0
52432,Rolampont,52432,1546.0,1522.0,1522.0,1512.0,1478,1445.0,1413.0,1398.0,1380.0
52433,Romain-sur-Meuse,52433,125.0,125.0,125.0,114.0,104,93.0,91.0,89.0,87.0
52436,Rouécourt,52436,52.0,50.0,48.0,48.0,47,48.0,49.0,50.0,49.0
52437,Rouelles,52437,37.0,32.0,27.0,26.0,25,25.0,25.0,25.0,25.0
52438,Rougeux,52438,116.0,115.0,114.0,113.0,110,107.0,104.0,108.0,111.0
52439,Rouvres-sur-Aube,52439,103.0,102.0,106.0,106.0,96,86.0,76.0,73.0,70.0
52440,Rouvroy-sur-Marne,52440,383.0,388.0,390.0,387.0,384,379.0,375.0,375.0,372.0
52442,Rupt,52442,335.0,333.0,331.0,333.0,338,340.0,343.0,345.0,346.0
52443,Sailly,52443,37.0,37.0,35.0,33.0,33,33.0,33.0,33.0,33.0
52444,Saint-Blin,52444,391.0,392.0,392.0,395.0,381,366.0,352.0,347.0,340.0
52445,Saint-Broingt-le-Bois,52445,75.0,75.0,95.0,83.0,71,70.0,69.0,68.0,69.0
52446,Saint-Broingt-les-Fosses,52446,226.0,227.0,229.0,230.0,232,232.0,233.0,234.0,235.0
52447,Saint-Ciergues,52447,183.0,187.0,187.0,189.0,189,186.0,183.0,182.0,180.0
52448,Saint-Dizier,52448,25626.0,25505.0,25182.0,24932.0,24012,23382.0,22928.0,23085.0,23068.0
52449,Saints-Geosmes,52449,919.0,1145.0,1141.0,1137.0,1129,1123.0,1116.0,1115.0,1096.0
52450,Saint-Loup-sur-Aujon,52450,154.0,147.0,147.0,149.0,142,136.0,129.0,129.0,127.0
52452,Saint-Martin-lès-Langres,52452,104.0,106.0,107.0,109.0,111,110.0,109.0,108.0,107.0
52453,Saint-Maurice,52453,126.0,131.0,138.0,137.0,135,134.0,132.0,130.0,129.0
52455,Saint-Thiébault,52455,242.0,237.0,237.0,238.0,238,237.0,236.0,235.0,242.0
52456,Saint-Urbain-Maconcourt,52456,647.0,648.0,648.0,649.0,643,642.0,638.0,627.0,616.0
52457,Saint-Vallier-sur-Marne,52457,175.0,176.0,176.0,177.0,176,173.0,172.0,172.0,173.0
52459,Sarcey,52459,114.0,113.0,113.0,113.0,113,113.0,113.0,108.0,104.0
52461,Sarrey,52461,380.0,383.0,381.0,378.0,376,378.0,380.0,382.0,376.0
52463,Saudron,52463,38.0,42.0,45.0,47.0,46,45.0,45.0,44.0,43.0
52464,Saulles,52464,49.0,46.0,46.0,45.0,46,47.0,48.0,49.0,51.0
52465,Saulxures,52465,129.0,129.0,129.0,128.0,128,128.0,130.0,129.0,131.0
52467,Savigny,52467,63.0,64.0,61.0,60.0,59,59.0,59.0,58.0,58.0
52468,Semilly,52468,101.0,102.0,104.0,106.0,108,109.0,110.0,110.0,105.0
52469,Semoutiers-Montsaon,52469,855.0,826.0,793.0,783.0,769,755.0,741.0,733.0,723.0
52470,Serqueux,52470,443.0,435.0,436.0,435.0,413,391.0,369.0,368.0,368.0
52472,Sexfontaines,52472,125.0,125.0,127.0,130.0,133,137.0,141.0,142.0,144.0
52473,Signéville,52473,102.0,100.0,96.0,93.0,89,90.0,90.0,91.0,89.0
52474,Silvarouvres,52474,43.0,40.0,38.0,38.0,39,37.0,36.0,34.0,33.0
52475,Sommancourt,52475,63.0,65.0,66.0,67.0,68,64.0,60.0,56.0,56.0
52476,Sommerécourt,52476,79.0,80.0,81.0,81.0,78,80.0,81.0,82.0,79.0
52479,Sommevoire,52479,728.0,716.0,712.0,707.0,693,678.0,664.0,653.0,649.0
52480,Soncourt-sur-Marne,52480,404.0,394.0,383.0,373.0,371,366.0,362.0,351.0,341.0
52482,Soulaucourt-sur-Mouzon,52482,100.0,100.0,99.0,98.0,98,97.0,97.0,97.0,96.0
52483,Soyers,52483,67.0,62.0,62.0,59.0,62,65.0,68.0,68.0,69.0
52484,Suzannecourt,52484,358.0,370.0,374.0,375.0,370,365.0,360.0,361.0,360.0
52486,Ternat,52486,55.0,57.0,60.0,62.0,63,63.0,64.0,62.0,61.0
52487,Thilleux,52487,83.0,84.0,83.0,79.0,76,72.0,70.0,65.0,63.0
52488,Thivet,52488,258.0,263.0,268.0,273.0,272,272.0,271.0,273.0,274.0
52489,Thol-lès-Millières,52489,36.0,36.0,36.0,35.0,34,34.0,35.0,35.0,33.0
52490,Thonnance-lès-Joinville,52490,799.0,809.0,778.0,748.0,717,697.0,682.0,668.0,685.0
52491,Thonnance-les-Moulins,52491,114.0,115.0,114.0,114.0,114,116.0,116.0,116.0,111.0
52492,Torcenay,52492,559.0,556.0,553.0,550.0,551,551.0,554.0,554.0,553.0
52493,Tornay,52493,34.0,33.0,33.0,33.0,32,31.0,30.0,29.0,29.0
52494,Treix,52494,247.0,241.0,236.0,233.0,230,226.0,221.0,216.0,213.0
52495,Trémilly,52495,82.0,82.0,83.0,80.0,86,85.0,85.0,84.0,83.0
52497,Troisfontaines-la-Ville,52497,442.0,446.0,440.0,435.0,429,434.0,433.0,434.0,433.0
52499,Vaillant,52499,66.0,56.0,46.0,44.0,42,43.0,43.0,44.0,44.0
52500,Valcourt,52500,620.0,615.0,617.0,617.0,621,625.0,622.0,620.0,619.0
52502,Valleret,52502,53.0,54.0,54.0,57.0,61,64.0,65.0,66.0,67.0
52503,Valleroy,52503,28.0,24.0,23.0,22.0,23,24.0,25.0,25.0,25.0
52504,Varennes-sur-Amance,52504,283.0,277.0,276.0,273.0,269,265.0,261.0,260.0,259.0
52505,Vaudrecourt,52505,36.0,37.0,36.0,36.0,35,35.0,35.0,34.0,33.0
52506,Vaudrémont,52506,123.0,117.0,110.0,104.0,102,100.0,96.0,92.0,87.0
52507,Vauxbons,52507,59.0,60.0,59.0,62.0,60,58.0,56.0,55.0,54.0
52510,Vaux-sur-Blaise,52510,380.0,373.0,374.0,375.0,376,374.0,372.0,368.0,357.0
52511,Vaux-sur-Saint-Urbain,52511,60.0,58.0,57.0,57.0,57,57.0,56.0,55.0,54.0
52512,Vecqueville,52512,610.0,587.0,564.0,541.0,529,520.0,512.0,510.0,508.0
52513,Velles,52513,75.0,73.0,72.0,69.0,66,63.0,62.0,61.0,60.0
52514,Verbiesles,52514,306.0,309.0,317.0,324.0,332,337.0,342.0,345.0,332.0
52515,Verseilles-le-Bas,52515,101.0,102.0,102.0,103.0,102,102.0,103.0,106.0,108.0
52516,Verseilles-le-Haut,52516,49.0,48.0,47.0,47.0,48,49.0,49.0,50.0,50.0
52517,Vesaignes-sous-Lafauche,52517,125.0,123.0,125.0,126.0,128,131.0,134.0,134.0,128.0
52518,Vesaignes-sur-Marne,52518,108.0,107.0,107.0,106.0,104,103.0,101.0,102.0,102.0
52519,Vesvres-sous-Chalancey,52519,48.0,45.0,48.0,47.0,47,46.0,46.0,46.0,46.0
52520,Vicq,52520,161.0,158.0,155.0,152.0,151,149.0,149.0,153.0,157.0
52522,Viéville,52522,341.0,340.0,336.0,336.0,338,339.0,339.0,336.0,335.0
52523,Vignes-la-Côte,52523,70.0,72.0,73.0,62.0,64,65.0,67.0,68.0,70.0
52524,Vignory,52524,265.0,259.0,253.0,248.0,243,236.0,233.0,228.0,224.0
52525,Villars-en-Azois,52525,72.0,71.0,69.0,68.0,66,67.0,69.0,71.0,66.0
52526,Villars-Santenoge,52526,94.0,93.0,93.0,89.0,84,80.0,79.0,78.0,77.0
52528,Ville-en-Blaisois,52528,164.0,163.0,159.0,155.0,151,148.0,146.0,145.0,146.0
52529,Villegusien-le-Lac,52529,717.0,1000.0,1001.0,1001.0,1002,996.0,983.0,980.0,987.0
52534,Villiers-en-Lieu,52534,1555.0,1548.0,1541.0,1537.0,1529,1513.0,1498.0,1482.0,1476.0
52535,Villiers-le-Sec,52535,716.0,716.0,711.0,710.0,711,713.0,714.0,722.0,727.0
52536,Villiers-lès-Aprey,52536,47.0,48.0,47.0,46.0,45,45.0,45.0,46.0,46.0
52538,Villiers-sur-Suize,52538,278.0,278.0,273.0,268.0,263,263.0,263.0,265.0,261.0
52539,Violot,52539,80.0,76.0,73.0,71.0,67,67.0,67.0,67.0,65.0
52540,Vitry-en-Montagne,52540,27.0,26.0,25.0,24.0,23,22.0,22.0,21.0,25.0
52541,Vitry-lès-Nogent,52541,178.0,174.0,174.0,176.0,186,195.0,204.0,210.0,213.0
52542,Vivey,52542,60.0,58.0,56.0,55.0,55,53.0,52.0,51.0,51.0
52543,Voillecomte,52543,512.0,525.0,527.0,540.0,532,524.0,516.0,515.0,516.0
52544,Voisey,52544,310.0,299.0,297.0,293.0,288,282.0,277.0,277.0,276.0
52545,Voisines,52545,89.0,88.0,88.0,95.0,101,107.0,107.0,107.0,107.0
52546,Voncourt,52546,18.0,18.0,18.0,17.0,16,15.0,15.0,16.0,16.0
52547,Vouécourt,52547,212.0,211.0,210.0,209.0,207,205.0,202.0,204.0,206.0
52548,Vraincourt,52548,87.0,85.0,88.0,90.0,92,92.0,92.0,91.0,88.0
52549,Vroncourt-la-Côte,52549,23.0,23.0,23.0,24.0,25,26.0,27.0,27.0,28.0
52550,Wassy,52550,2891.0,2893.0,2894.0,2891.0,2905,2858.0,2819.0,2780.0,2777.0
53001,Ahuillé,53001,1848.0,1827.0,1806.0,1812.0,1806,1819.0,1831.0,1844.0,1859.0
53002,Alexain,53002,616.0,610.0,605.0,599.0,601,604.0,606.0,608.0,610.0
53003,Ambrières-les-Vallées,53003,2784.0,2768.0,2798.0,2812.0,2739,2689.0,2639.0,2625.0,2623.0
53005,Andouillé,53005,2256.0,2264.0,2272.0,2281.0,2300,2314.0,2319.0,2321.0,2323.0
53007,Argentré,53007,2717.0,2742.0,2766.0,2782.0,2814,2820.0,2825.0,2831.0,2873.0
53008,Aron,53008,1756.0,1756.0,1773.0,1788.0,1803,1815.0,1819.0,1827.0,1832.0
53009,Arquenay,53009,645.0,642.0,639.0,640.0,638,649.0,659.0,670.0,670.0
53010,Assé-le-Bérenger,53010,431.0,428.0,435.0,442.0,450,454.0,460.0,466.0,442.0
53011,Astillé,53011,833.0,849.0,865.0,866.0,870,875.0,879.0,884.0,886.0
53012,Athée,53012,507.0,504.0,501.0,497.0,495,486.0,476.0,466.0,460.0
53013,Averton,53013,607.0,604.0,600.0,596.0,585,575.0,564.0,558.0,557.0
53015,La Baconnière,53015,1773.0,1845.0,1888.0,1923.0,1923,1923.0,1923.0,1941.0,1961.0
53016,Bais,53016,1264.0,1257.0,1250.0,1244.0,1239,1232.0,1224.0,1217.0,1215.0
53017,Val-du-Maine,53017,699.0,685.0,915.0,914.0,929,942.0,956.0,959.0,967.0
53018,Ballots,53018,1264.0,1269.0,1269.0,1275.0,1281,1287.0,1298.0,1305.0,1317.0
53019,Bannes,53019,128.0,127.0,125.0,123.0,120,118.0,118.0,118.0,118.0
53021,La Bazoge-Montpinçon,53021,987.0,991.0,995.0,999.0,1015,1014.0,1047.0,1020.0,993.0
53022,La Bazouge-de-Chemeré,53022,516.0,515.0,515.0,514.0,516,514.0,516.0,509.0,502.0
53023,La Bazouge-des-Alleux,53023,522.0,527.0,534.0,540.0,544,551.0,561.0,557.0,554.0
53025,Bazougers,53025,1136.0,1146.0,1133.0,1119.0,1106,1100.0,1096.0,1095.0,1092.0
53026,Beaulieu-sur-Oudon,53026,471.0,473.0,488.0,504.0,519,523.0,529.0,535.0,518.0
53027,Beaumont-Pied-de-Bœuf,53027,199.0,191.0,187.0,184.0,190,197.0,203.0,204.0,203.0
53028,Belgeard,53028,578.0,592.0,606.0,614.0,616,600.0,585.0,569.0,564.0
53029,Bierné-les-Villages,53029,678.0,680.0,681.0,679.0,1249,1249.0,1252.0,1254.0,1263.0
53030,Le Bignon-du-Maine,53030,338.0,338.0,339.0,335.0,336,331.0,325.0,320.0,316.0
53031,La Bigottière,53031,493.0,502.0,501.0,499.0,498,498.0,496.0,493.0,492.0
53033,La Boissière,53033,127.0,123.0,118.0,114.0,117,116.0,115.0,115.0,116.0
53034,Bonchamp-lès-Laval,53034,5829.0,5865.0,5900.0,5948.0,6037,6087.0,6137.0,6187.0,6211.0
53035,Bouchamps-lès-Craon,53035,560.0,558.0,556.0,553.0,564,576.0,587.0,592.0,604.0
53036,Bouère,53036,1073.0,1078.0,1089.0,1102.0,1090,1077.0,1065.0,1062.0,1069.0
53037,Bouessay,53037,767.0,760.0,753.0,742.0,736,732.0,729.0,725.0,721.0
53038,Boulay-les-Ifs,53038,170.0,171.0,172.0,164.0,156,148.0,143.0,139.0,135.0
53039,Le Bourgneuf-la-Forêt,53039,1793.0,1781.0,1792.0,1799.0,1778,1757.0,1736.0,1732.0,1725.0
53040,Bourgon,53040,640.0,644.0,655.0,648.0,640,633.0,630.0,628.0,621.0
53041,Brains-sur-les-Marches,53041,248.0,260.0,263.0,265.0,269,273.0,277.0,278.0,277.0
53042,Brecé,53042,823.0,823.0,822.0,814.0,824,834.0,844.0,842.0,833.0
53043,Brée,53043,548.0,541.0,535.0,535.0,535,545.0,554.0,564.0,573.0
53045,La Brûlatte,53045,699.0,700.0,701.0,704.0,697,689.0,682.0,677.0,675.0
53046,Le Buret,53046,307.0,308.0,309.0,309.0,309,308.0,307.0,306.0,310.0
53047,Carelles,53047,268.0,261.0,263.0,265.0,267,269.0,269.0,269.0,261.0
53048,Chailland,53048,1237.0,1249.0,1223.0,1197.0,1171,1164.0,1155.0,1144.0,1159.0
53049,Châlons-du-Maine,53049,700.0,709.0,709.0,708.0,708,708.0,711.0,708.0,699.0
53051,Champéon,53051,581.0,575.0,575.0,580.0,585,590.0,600.0,607.0,613.0
53052,Champfrémont,53052,313.0,307.0,302.0,305.0,309,301.0,293.0,285.0,283.0
53053,Champgenéteux,53053,539.0,532.0,526.0,521.0,515,509.0,505.0,500.0,499.0
53054,Changé,53054,5470.0,5579.0,5764.0,5950.0,6020,6128.0,6209.0,6313.0,6397.0
53055,Chantrigné,53055,608.0,605.0,602.0,612.0,618,612.0,606.0,600.0,597.0
